0	0.01
0	0.109994
0.01	0.208924
0.02	0.306282
0.03	0.40157
0.04	0.494302
0.05	0.584011
0.06	0.670244
0.07	0.752571
0.08	0.830583
0.09	0.903898
0.1	0.972156
0.11	1.03503
0.12	1.09222
0.13	1.14345
0.14	1.18849
0.15	1.22714
0.16	1.25922
0.17	1.2846
0.18	1.30319
0.19	1.31491
0.2	1.31975
0.21	1.31771
0.22	1.30884
0.23	1.29321
0.24	1.27094
0.25	1.24218
0.26	1.20711
0.27	1.16594
0.28	1.11892
0.29	1.06632
0.3	1.00844
0.31	0.945606
0.32	0.878171
0.33	0.806507
0.34	0.731006
0.35	0.652081
0.36	0.570158
0.37	0.485676
0.38	0.399088
0.39	0.310854
0.4	0.221439
0.41	0.131315
0.42	0.0409531
0.43	-0.0491768
0.44	-0.138607
0.45	-0.226878
0.46	-0.313535
0.47	-0.398136
0.48	-0.480253
0.49	-0.559471
0.5	-0.635393
0.51	-0.707641
0.52	-0.775858
0.53	-0.839708
0.54	-0.898883
0.55	-0.953098
0.56	-1.00209
0.57	-1.04565
0.58	-1.08355
0.59	-1.11564
0.6	-1.14178
0.61	-1.16186
0.62	-1.1758
0.63	-1.18357
0.64	-1.18515
0.65	-1.18057
0.66	-1.16988
0.67	-1.15317
0.68	-1.13055
0.69	-1.10217
0.7	-1.0682
0.71	-1.02886
0.72	-0.984358
0.73	-0.934967
0.74	-0.880964
0.75	-0.82265
0.76	-0.760351
0.77	-0.694409
0.78	-0.625185
0.79	-0.553055
0.8	-0.478408
0.81	-0.401643
0.82	-0.32317
0.83	-0.243406
0.84	-0.16277
0.85	-0.0816853
0.86	-0.000576071
0.87	0.0801367
0.88	0.160036
0.89	0.23871
0.9	0.315757
0.91	0.390784
0.92	0.463412
0.93	0.533275
0.94	0.600025
0.95	0.663329
0.96	0.722876
0.97	0.778375
0.98	0.829557
0.99	0.876179
1	0.918021
1.01	0.954888
1.02	0.986613
1.03	1.01306
1.04	1.03411
1.05	1.04969
1.06	1.05974
1.07	1.06423
1.08	1.06318
1.09	1.05661
1.1	1.04458
1.11	1.02719
1.12	1.00454
1.13	0.976795
1.14	0.944109
1.15	0.90668
1.16	0.864726
1.17	0.818488
1.18	0.768226
1.19	0.714221
1.2	0.656773
1.21	0.596196
1.22	0.532821
1.23	0.466991
1.24	0.399059
1.25	0.32939
1.26	0.258352
1.27	0.186323
1.28	0.11368
1.29	0.0408051
1.3	-0.0319231
1.31	-0.104127
1.32	-0.175435
1.33	-0.24548
1.34	-0.313905
1.35	-0.380363
1.36	-0.444518
1.37	-0.506048
1.38	-0.564646
1.39	-0.620023
1.4	-0.671907
1.41	-0.720046
1.42	-0.764207
1.43	-0.804182
1.44	-0.839782
1.45	-0.870846
1.46	-0.897233
1.47	-0.91883
1.48	-0.935549
1.49	-0.947325
1.5	-0.954124
1.51	-0.955933
1.52	-0.952768
1.53	-0.94467
1.54	-0.931705
1.55	-0.913964
1.56	-0.891564
1.57	-0.864644
1.58	-0.833365
1.59	-0.797911
1.6	-0.758488
1.61	-0.715319
1.62	-0.668648
1.63	-0.618733
1.64	-0.565851
1.65	-0.51029
1.66	-0.452352
1.67	-0.39235
1.68	-0.330606
1.69	-0.267449
1.7	-0.203213
1.71	-0.138239
1.72	-0.0728663
1.73	-0.00743734
1.74	0.057708
1.75	0.122233
1.76	0.185805
1.77	0.248099
1.78	0.308797
1.79	0.367593
1.8	0.424189
1.81	0.478304
1.82	0.529668
1.83	0.578028
1.84	0.623147
1.85	0.664807
1.86	0.702809
1.87	0.736974
1.88	0.767142
1.89	0.793178
1.9	0.814965
1.91	0.832412
1.92	0.845449
1.93	0.854031
1.94	0.858135
1.95	0.857762
1.96	0.852935
1.97	0.843701
1.98	0.830131
1.99	0.812316
2	0.79037
2.01	0.764426
2.02	0.73464
2.03	0.701185
2.04	0.664252
2.05	0.624052
2.06	0.580808
2.07	0.53476
2.08	0.486162
2.09	0.435277
2.1	0.382383
2.11	0.327763
2.12	0.271709
2.13	0.214521
2.14	0.156499
2.15	0.0979511
2.16	0.0391824
2.17	-0.0195003
2.18	-0.0777927
2.19	-0.135394
2.2	-0.192008
2.21	-0.247346
2.22	-0.301127
2.23	-0.353079
2.24	-0.402941
2.25	-0.450465
2.26	-0.495415
2.27	-0.53757
2.28	-0.576726
2.29	-0.612693
2.3	-0.6453
2.31	-0.674395
2.32	-0.699845
2.33	-0.721533
2.34	-0.739368
2.35	-0.753274
2.36	-0.763199
2.37	-0.769111
2.38	-0.770999
2.39	-0.768874
2.4	-0.762765
2.41	-0.752725
2.42	-0.738824
2.43	-0.721154
2.44	-0.699826
2.45	-0.674968
2.46	-0.646726
2.47	-0.615264
2.48	-0.580762
2.49	-0.543413
2.5	-0.503426
2.51	-0.46102
2.52	-0.416429
2.53	-0.369895
2.54	-0.321669
2.55	-0.272009
2.56	-0.221181
2.57	-0.169455
2.58	-0.117103
2.59	-0.0644014
2.6	-0.0116244
2.61	0.040953
2.62	0.0930588
2.63	0.144425
2.64	0.194787
2.65	0.24389
2.66	0.291484
2.67	0.33733
2.68	0.381198
2.69	0.42287
2.7	0.46214
